VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/01/2021 12:16,01/01/2021 12:27,1,2.11,1,N,48,90,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,01/01/2021 12:37,01/01/2021 12:46,1,2.04,1,N,164,162,2,9,0,0.5,0,0,0.3,12.3,2.5
1,01/01/2021 12:12,01/01/2021 12:17,1,1.2,1,N,263,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 12:56,01/01/2021 12:59,1,0.7,1,N,107,113,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,01/01/2021 12:11,01/01/2021 12:14,1,0.73,1,N,163,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 12:26,01/01/2021 12:42,1,6.08,1,N,142,244,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,01/01/2021 12:47,01/01/2021 12:56,1,1.41,1,N,244,247,2,8,0,0.5,0,0,0.3,8.8,0
2,01/01/2021 12:40,01/01/2021 12:50,6,2.07,1,N,231,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,01/01/2021 12:52,01/01/2021 13:01,6,1.02,1,N,234,186,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,01/01/2021 12:41,01/01/2021 12:48,1,0.97,1,N,87,231,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 12:56,01/01/2021 12:59,1,1.21,1,N,114,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 12:14,01/01/2021 12:34,2,5.79,1,N,231,239,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,01/01/2021 12:15,01/01/2021 12:23,2,1.24,1,N,230,50,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,01/01/2021 12:46,01/01/2021 12:58,2,3.34,1,N,143,263,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/01/2021 12:11,01/01/2021 12:14,1,0.6,1,N,164,186,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 12:40,01/01/2021 12:57,1,4.75,1,N,234,238,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,01/01/2021 12:20,01/01/2021 12:36,1,3.42,1,N,239,41,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,01/01/2021 12:00,01/01/2021 12:11,1,2.1,1,N,263,161,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,01/01/2021 12:17,01/01/2021 12:26,2,3.4,1,N,229,144,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,01/01/2021 12:37,01/01/2021 12:48,1,3.8,1,Y,229,41,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,01/01/2021 12:14,01/01/2021 12:21,2,4.14,1,N,138,56,2,13,0,0.5,0,0,0.3,13.8,0
2,01/01/2021 12:46,01/01/2021 12:58,2,4.31,1,N,79,145,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,01/01/2021 12:14,01/01/2021 12:21,1,1.59,1,N,48,100,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,01/01/2021 12:23,01/01/2021 12:29,2,1.51,1,N,48,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 12:34,01/01/2021 12:47,2,2.86,1,N,142,263,2,12,0,0.5,0,0,0.3,15.3,2.5
2,01/01/2021 12:55,01/01/2021 13:05,2,5.37,1,N,229,88,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,01/01/2021 12:19,01/01/2021 12:23,1,1.8,1,N,141,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 12:24,01/01/2021 12:27,1,0.47,1,N,75,75,1,4,0,0.5,0.96,0,0.3,5.76,0
2,01/01/2021 12:42,01/01/2021 12:46,1,1.11,1,N,236,141,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,01/01/2021 12:53,01/01/2021 13:01,1,1.61,1,N,262,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,01/01/2021 12:45,01/01/2021 12:59,1,3.1,1,N,141,48,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,01/01/2021 12:00,01/01/2021 12:04,1,1.75,1,N,186,43,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 12:12,01/01/2021 12:19,1,1.56,1,N,239,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 12:28,01/01/2021 12:35,1,1.94,1,N,151,75,1,8,0,0.5,1.76,0,0.3,10.56,0
2,01/01/2021 12:29,01/01/2021 12:37,1,2,1,N,79,186,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,01/01/2021 12:40,01/01/2021 12:44,1,1.07,1,N,100,50,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,01/01/2021 12:15,01/01/2021 12:18,1,0.41,1,N,48,48,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 12:10,01/01/2021 12:23,2,3.38,1,N,249,256,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,01/01/2021 12:34,01/01/2021 12:46,2,3.92,1,N,79,141,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,01/01/2021 12:50,01/01/2021 12:51,2,0.47,1,N,236,75,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,01/01/2021 12:57,01/01/2021 13:01,2,1.21,1,N,263,140,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,01/01/2021 12:07,01/01/2021 12:23,1,2.8,1,N,161,148,1,13,2.5,0.5,1,0,0.3,17.3,2.5
1,01/01/2021 12:26,01/01/2021 12:31,1,0.9,1,N,79,113,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 12:39,01/01/2021 13:08,4,18.46,2,N,132,41,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,01/01/2021 12:00,01/01/2021 12:08,1,1.1,1,N,234,249,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 12:37,01/01/2021 12:44,1,0.93,1,N,113,158,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,01/01/2021 12:52,01/01/2021 12:56,1,0.69,1,N,113,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 12:57,01/01/2021 13:04,1,1.29,1,N,79,144,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,01/01/2021 12:16,01/01/2021 12:24,1,3.7,1,N,141,42,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,01/01/2021 12:29,01/01/2021 12:33,2,0.7,1,N,41,42,2,5,0,0.5,0,0,0.3,5.8,0
1,01/01/2021 12:35,01/01/2021 12:40,1,1.2,1,N,42,41,2,6.5,0,0.5,0,0,0.3,7.3,0
1,01/01/2021 12:46,01/01/2021 12:50,0,0.8,1,N,41,42,2,5,0,0.5,0,0,0.3,5.8,0
2,01/01/2021 12:22,01/01/2021 12:24,1,0.52,1,N,229,229,1,4,0,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 12:32,01/01/2021 12:47,1,4.46,1,N,141,249,1,15.5,0,0.5,2,0,0.3,20.8,2.5
2,01/01/2021 12:49,01/01/2021 12:54,1,1.94,1,N,141,170,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,01/01/2021 12:44,01/01/2021 12:57,2,3.59,1,N,249,143,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
2,01/01/2021 12:07,01/01/2021 12:13,1,1.2,1,N,116,152,2,6.5,0,0.5,0,0,0.3,7.3,0
2,01/01/2021 12:19,01/01/2021 12:28,1,1.69,1,N,152,24,2,8,0,0.5,0,0,0.3,8.8,0
2,01/01/2021 12:33,01/01/2021 12:45,1,4.17,1,N,238,116,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,01/01/2021 12:16,01/01/2021 12:32,1,3.42,1,N,186,264,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,01/01/2021 12:07,01/01/2021 12:22,2,1.7,1,N,48,68,1,11,2.5,0.5,6,0,0.3,20.3,2.5
1,01/01/2021 12:34,01/01/2021 12:47,2,3,1,N,100,236,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,01/01/2021 12:31,01/01/2021 12:39,1,2.9,1,Y,234,237,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,01/01/2021 12:49,01/01/2021 12:53,1,1.7,1,Y,237,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,01/01/2021 12:48,01/01/2021 12:55,1,1.3,1,N,162,186,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,01/01/2021 12:59,01/01/2021 13:02,1,0.89,1,N,151,238,2,5,0,0.5,0,0,0.3,8.3,2.5
1,01/01/2021 12:09,01/01/2021 12:17,1,2.3,1,N,231,234,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
1,01/01/2021 12:26,01/01/2021 12:31,1,0.8,1,N,90,158,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,01/01/2021 12:54,01/01/2021 12:56,1,0.7,1,N,234,113,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,01/01/2021 12:17,01/01/2021 12:30,1,2.5,1,N,234,140,1,12,2.5,0.5,3,0,0.3,18.3,2.5
1,01/01/2021 12:41,01/01/2021 12:49,1,1.3,1,N,229,161,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,01/01/2021 12:45,01/01/2021 13:17,1,5.8,1,N,244,237,1,24,3,0.5,5.56,0,0.3,33.36,2.5
2,01/01/2021 12:27,01/01/2021 12:32,1,1.17,1,N,148,232,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,01/01/2021 12:14,01/01/2021 12:25,1,2,1,N,230,234,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,01/01/2021 12:38,01/01/2021 12:43,1,1.1,1,N,163,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 12:51,01/01/2021 13:05,1,3.9,1,N,237,41,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
1,01/01/2021 12:56,01/01/2021 13:03,1,1.6,1,N,239,263,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,01/01/2021 12:14,01/01/2021 12:24,1,2.2,1,N,262,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 12:25,01/01/2021 12:30,1,1.42,1,N,239,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 11:59,01/01/2021 12:04,1,0.96,1,N,249,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 12:08,01/01/2021 12:15,5,1.08,1,N,137,79,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,01/01/2021 12:44,01/01/2021 12:46,5,1.01,1,N,237,263,2,5,0,0.5,0,0,0.3,8.3,2.5
1,01/01/2021 12:50,01/01/2021 12:57,1,3.1,1,N,262,170,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,01/01/2021 12:17,01/01/2021 12:23,1,0.82,1,N,48,100,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,01/01/2021 12:08,01/01/2021 12:13,1,1.93,1,N,141,233,1,7,0,0.5,3,0,0.3,13.3,2.5
2,01/01/2021 12:18,01/01/2021 12:27,2,1.95,1,N,162,186,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,01/01/2021 12:41,01/01/2021 12:47,1,2.47,1,N,231,90,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01/01/2021 12:53,01/01/2021 13:07,1,3.26,1,N,68,148,2,13,0,0.5,0,0,0.3,16.3,2.5
1,01/01/2021 12:52,01/01/2021 13:00,1,1.7,1,N,170,90,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 12:49,01/01/2021 12:57,1,2.7,1,N,137,237,1,9,0,0.5,1.5,0,0.3,13.8,2.5
1,01/01/2021 12:15,01/01/2021 12:28,0,2.9,1,N,163,114,1,12.5,2.5,0.5,0.04,0,0.3,15.84,2.5
1,01/01/2021 12:44,01/01/2021 12:51,0,2.6,1,N,163,249,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,01/01/2021 12:24,01/01/2021 12:29,1,0.83,1,N,239,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,01/01/2021 12:32,01/01/2021 12:50,1,3.8,1,N,48,87,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,01/01/2021 12:55,01/01/2021 13:13,1,7.6,1,N,209,239,1,24,2.5,0.5,6.8,0,0.3,34.1,2.5
1,01/01/2021 12:14,01/01/2021 12:16,1,0.8,1,N,141,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,01/01/2021 12:18,01/01/2021 12:20,3,0.6,1,N,141,141,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/01/2021 12:26,01/01/2021 12:38,1,2.6,1,N,236,166,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
1,01/01/2021 12:44,01/01/2021 13:00,4,3.9,1,N,166,161,1,15,2.5,0.5,3.66,0,0.3,21.96,2.5
1,01/01/2021 12:18,01/01/2021 12:29,1,7,1,N,239,243,1,20,2.5,0.5,5.8,0,0.3,29.1,2.5
1,01/01/2021 12:50,01/01/2021 13:01,1,2.4,1,N,166,142,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,01/01/2021 12:27,01/01/2021 12:41,2,7.78,1,N,209,75,2,23,0,0.5,0,0,0.3,26.3,2.5
2,01/01/2021 12:56,01/01/2021 13:04,2,2.77,1,N,262,161,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,01/01/2021 12:02,01/01/2021 12:12,3,2.05,1,N,162,239,1,9.5,0,0.5,1.54,0,0.3,14.34,2.5
2,01/01/2021 12:23,01/01/2021 12:28,3,0.9,1,N,236,263,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,01/01/2021 12:26,01/01/2021 12:31,3,0.97,1,N,238,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 12:37,01/01/2021 12:40,1,0.52,1,N,162,229,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 12:48,01/01/2021 12:55,1,1.7,1,N,141,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 12:26,01/01/2021 12:40,3,1.08,1,N,230,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 12:46,01/01/2021 12:51,3,1.15,1,N,234,170,1,6,0,0.5,2,0,0.3,11.3,2.5
2,01/01/2021 12:20,01/01/2021 12:26,1,1.72,1,N,237,170,1,6.5,0,0.5,1.76,0,0.3,11.56,2.5
2,01/01/2021 12:54,01/01/2021 13:00,1,1.16,1,N,48,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,01/01/2021 12:24,01/01/2021 12:26,1,0.5,1,N,50,246,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,01/01/2021 12:33,01/01/2021 12:46,1,2.1,1,N,246,161,1,10.5,2.5,0.5,3,0,0.3,16.8,2.5
2,01/01/2021 12:13,01/01/2021 12:20,1,1.7,1,N,239,24,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 12:20,01/01/2021 12:30,1,2.3,1,N,151,262,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 12:34,01/01/2021 12:40,1,1.2,1,N,262,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 12:42,01/01/2021 12:47,1,1.92,1,N,140,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 12:57,01/01/2021 13:11,1,2.55,1,N,141,100,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,01/01/2021 12:26,01/01/2021 12:35,1,2.18,1,N,43,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 12:52,01/01/2021 13:05,1,3.9,1,N,249,143,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,01/01/2021 12:22,01/01/2021 12:28,1,1.1,1,N,142,43,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 12:33,01/01/2021 12:42,1,1.9,1,N,43,164,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,01/01/2021 12:46,01/01/2021 13:00,1,4.59,1,N,161,42,2,15,0,0.5,0,0,0.3,18.3,2.5
2,01/01/2021 12:07,01/01/2021 12:17,1,2.34,1,N,229,236,1,10,0,0.5,0,0,0.3,13.3,2.5
2,01/01/2021 12:36,01/01/2021 12:51,1,3.66,1,N,230,166,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,01/01/2021 12:59,01/01/2021 13:09,1,2.36,1,N,238,163,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,01/01/2021 12:05,01/01/2021 12:08,1,0.34,1,N,238,151,2,4,0,0.5,0,0,0.3,4.8,0
2,01/01/2021 12:30,01/01/2021 12:38,1,1.92,1,N,143,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01/01/2021 12:45,01/01/2021 13:09,1,12.91,1,N,170,200,1,36,0,0.5,12.63,2.8,0.3,54.73,2.5
1,01/01/2021 12:44,01/01/2021 12:57,1,3.8,1,N,231,43,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
1,01/01/2021 12:28,01/01/2021 12:29,1,0.3,1,N,146,146,2,3,0,0.5,0,0,0.3,3.8,0
1,01/01/2021 12:36,01/01/2021 12:39,1,1.2,1,N,162,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,01/01/2021 12:47,01/01/2021 12:54,1,1.6,1,N,236,74,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,01/01/2021 12:59,01/01/2021 13:05,1,2,1,N,75,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,01/01/2021 12:15,01/01/2021 12:24,1,0.92,1,N,148,211,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 12:55,01/01/2021 12:59,1,0.94,1,N,114,113,1,5,0,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 12:15,01/01/2021 12:19,3,1.24,1,N,246,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 12:29,01/01/2021 12:58,1,20.41,2,N,239,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,01/01/2021 12:39,01/01/2021 12:42,1,0.58,1,N,236,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,01/01/2021 12:57,01/01/2021 13:02,1,1.52,1,N,236,162,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,01/01/2021 12:21,01/01/2021 12:35,2,2.7,1,N,43,229,1,12,2.5,0.5,2,0,0.3,17.3,2.5
1,01/01/2021 12:46,01/01/2021 12:58,1,2.8,1,N,229,234,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,01/01/2021 12:26,01/01/2021 12:32,1,1.91,1,N,148,256,1,8,0,0.5,2,0,0.3,13.3,2.5
2,01/01/2021 12:42,01/01/2021 12:47,1,0.82,1,N,239,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 12:44,01/01/2021 12:48,1,1.31,1,N,186,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 12:47,01/01/2021 12:51,1,1.07,1,N,236,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 12:01,01/01/2021 12:10,1,2.02,1,N,68,158,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,01/01/2021 12:35,01/01/2021 12:56,1,5.52,1,N,164,7,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,01/01/2021 12:34,01/01/2021 12:37,1,0.8,1,N,230,100,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,01/01/2021 12:15,01/01/2021 12:22,1,1.43,1,N,140,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,01/01/2021 12:52,01/01/2021 12:54,1,0.73,1,N,48,48,1,4,0,0.5,1,0,0.3,8.3,2.5
1,01/01/2021 12:55,01/01/2021 13:02,2,1.6,1,Y,186,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,01/01/2021 12:47,01/01/2021 12:59,1,3.21,1,N,229,68,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,01/01/2021 12:23,01/01/2021 12:32,1,1.97,1,N,234,144,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01/01/2021 12:38,01/01/2021 12:46,1,1.6,1,N,79,68,1,7.5,0,0.5,3,0,0.3,13.8,2.5
1,01/01/2021 12:10,01/01/2021 12:24,1,5.5,1,Y,161,88,1,18,2.5,0.5,0.01,0,0.3,21.31,2.5
1,01/01/2021 12:51,01/01/2021 13:03,2,3.5,1,Y,13,48,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,01/01/2021 12:02,01/01/2021 12:27,1,14.78,3,N,186,1,1,57,0,0,13.81,11.75,0.3,82.86,0
2,01/01/2021 12:50,01/01/2021 13:03,2,2.57,1,N,50,249,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,01/01/2021 12:03,01/01/2021 12:41,1,17.81,1,N,107,77,2,52,0,0.5,0,0,0.3,55.3,2.5
2,01/01/2021 12:13,01/01/2021 12:17,1,1.32,1,N,140,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 12:20,01/01/2021 12:23,1,1.34,1,N,236,238,1,6,0,0.5,2,0,0.3,11.3,2.5
2,01/01/2021 12:26,01/01/2021 12:29,1,0.73,1,N,238,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 12:46,01/01/2021 12:51,1,1.24,1,N,239,239,2,6,0,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 12:49,01/01/2021 13:10,1,3.79,1,N,238,162,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,01/01/2021 12:43,01/01/2021 12:49,1,3.4,1,N,179,138,1,11.5,0,0.5,2.45,0,0.3,14.75,0
1,01/01/2021 12:42,01/01/2021 12:44,1,0.4,1,N,170,107,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,01/01/2021 12:01,01/01/2021 12:07,1,1.44,1,N,74,75,2,7,0,0.5,0,0,0.3,7.8,0
2,01/01/2021 11:59,01/01/2021 11:59,1,0,5,N,144,264,1,28,0,0.5,0,0,0.3,28.8,0
2,01/01/2021 12:11,01/01/2021 12:16,5,0.72,1,N,68,68,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,01/01/2021 12:04,01/01/2021 12:06,2,0.37,1,N,151,151,1,3.5,0,0.5,0.86,0,0.3,5.16,0
2,01/01/2021 12:13,01/01/2021 12:21,2,1.53,1,N,238,142,1,8,0,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 12:50,01/01/2021 13:04,2,4.41,1,N,125,237,1,15,0,0.5,1,0,0.3,19.3,2.5
2,01/01/2021 12:03,01/01/2021 12:32,3,17.23,2,N,132,48,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,01/01/2021 12:35,01/01/2021 12:43,1,0.88,1,N,48,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 12:50,01/01/2021 12:53,1,0.58,1,N,48,50,1,4.5,0,0.5,0.2,0,0.3,8,2.5
2,01/01/2021 12:04,01/01/2021 12:09,1,1.08,1,N,238,143,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,01/01/2021 12:47,01/01/2021 13:10,1,14.75,3,N,164,1,1,58,0,0,10,11.75,0.3,80.05,0
2,01/01/2021 12:46,01/01/2021 12:51,1,0.92,1,N,161,186,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,01/01/2021 12:34,01/01/2021 13:05,2,6.68,1,N,234,61,1,25.5,0,0.5,3.2,0,0.3,32,2.5
2,01/01/2021 12:48,01/01/2021 13:11,1,17.31,1,N,148,101,1,46.5,0,0.5,5,0,0.3,54.8,2.5
2,01/01/2021 12:21,01/01/2021 12:29,4,1.27,1,N,24,41,2,7.5,0,0.5,0,0,0.3,8.3,0
2,01/01/2021 12:37,01/01/2021 13:15,4,14.96,1,N,24,255,1,44.5,0,0.5,9.56,0,0.3,57.36,2.5
2,01/01/2021 12:04,01/01/2021 12:11,1,2.33,1,N,90,43,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,01/01/2021 12:23,01/01/2021 12:30,1,2.05,1,N,234,231,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,01/01/2021 12:37,01/01/2021 12:39,1,0.46,1,N,113,79,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/01/2021 12:26,01/01/2021 12:39,1,2.8,1,N,234,140,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,01/01/2021 11:59,01/01/2021 12:22,2,9.3,1,N,138,24,1,28.5,0,0.5,7.08,6.12,0.3,42.5,0
2,01/01/2021 12:39,01/01/2021 12:46,3,1.23,1,N,237,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 12:12,01/01/2021 12:20,1,1.35,1,N,162,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 12:36,01/01/2021 12:51,1,3.87,1,N,163,145,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,01/01/2021 12:33,01/01/2021 12:51,1,5.1,1,N,161,42,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,01/01/2021 12:42,01/01/2021 12:47,1,1.3,1,N,237,262,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 12:48,01/01/2021 12:50,1,0.9,1,N,68,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 12:59,01/01/2021 13:07,1,2.6,1,N,68,239,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,01/01/2021 12:14,01/01/2021 12:19,2,1.4,1,N,90,100,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,01/01/2021 12:21,01/01/2021 12:33,2,1.1,1,N,230,68,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,01/01/2021 12:41,01/01/2021 12:47,1,1.1,1,N,48,186,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,01/01/2021 12:05,01/01/2021 12:21,1,4.6,1,N,236,68,1,17,2.5,0.5,2.64,0,0.3,22.94,2.5
1,01/01/2021 12:32,01/01/2021 12:49,1,3.6,1,N,239,74,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,01/01/2021 12:16,01/01/2021 12:30,2,3.01,1,N,43,263,1,12.5,0,0.5,1.8,0,0.3,17.6,2.5
2,01/01/2021 12:51,01/01/2021 13:00,1,1.87,1,N,237,239,1,9,0,0.5,1,0,0.3,13.3,2.5
1,01/01/2021 12:29,01/01/2021 12:42,1,2.9,1,N,237,50,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,01/01/2021 12:55,01/01/2021 13:01,1,1.5,1,N,100,107,1,7,2.5,0.5,2.22,0,0.3,12.52,2.5
2,01/01/2021 12:24,01/01/2021 12:29,5,0.77,1,N,151,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 12:43,01/01/2021 12:55,5,2.3,1,N,238,143,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,01/01/2021 12:23,01/01/2021 12:26,1,0.61,1,N,90,90,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/01/2021 12:32,01/01/2021 12:51,1,4.8,1,N,90,262,1,17.5,0,0.5,2.08,0,0.3,22.88,2.5
